formula,index,target
Cu1Sb1S2,"(44249, 44636, 44677, 45125, 45126, 45127, 45128, 45129, 45130, 45131, 45184, 45185, 45187, 45191, 45192, 45383, 45384, 45385, 45386, 45387, 45547, 45548, 45549, 45550, 45874, 45875, 45876, 45877, 46390, 46393, 47018, 47226, 47903, 47998, 48199, 48201, 48285, 49126, 49174, 49175, 49176, 49883, 50115, 50138, 50427, 50460, 50470, 50726, 50905, 51064, 53421, 53504, 53505, 53506, 53593, 53594, 53595, 53596, 53807, 53808, 53809, 54254, 54255, 54362, 54633, 54983, 54985, 55113, 55225, 55226, 55227, 55984, 55985, 55986, 57593, 57842, 59514, 59515)",1.5
Cu1Sb1Se2,"(44879, 45188, 50336, 50337, 50338, 50997, 55206, 55207, 57495, 59516)",1.07
Cu1Se1,"(43511, 43568, 43593, 43594, 44455, 44456, 44495, 45021, 45553, 45571, 46174, 46215, 46216, 46328, 46329, 46673, 46674, 50468, 52023, 52399, 53059, 54016, 54017, 54154, 55001, 55003, 55726, 56050, 56083)",2.2
Cu1Se2,"(57366, 57367)",1.48
Cu1Sm1Se2,"(59255, 59256, 59257, 59258)",1.5
Cu1Sn1Se1,"(47278,)",2.0
Cu1Tl1Se2,"(59297,)",1.07
Cu1Zn1Se1,"(45551,)",2.83
Cu1Zn1Sn1Se1,"(53607,)",3.2
Cu1Zn2Al1S4,"(49714,)",1.42
Cu1Zn2In1Se4,"(61006,)",1.1
Cu1Zr1S4,"(60297,)",1.26
Cu2Ba1Ge0.05Sn0.95Se4,"(61323, 61324)",1.821
Cu2Ba1Ge0.15Sn0.85Se4,"(61319, 61320)",1.823
Cu2Ba1Ge0.1Sn0.9Se4,"(61321, 61322)",1.8175
Cu2Ba1Ge0.3Sn0.7Se4,"(61316, 61317)",1.6015
Cu2Ba1Ge0.4Sn0.6Se4,"(61314, 61315)",1.6155
Cu2Ba1Ge0.5Sn0.5Se4,"(61311, 61312, 61313)",1.681
Cu2Ba1Ge0.67Sn0.33Se4,"(61310,)",1.385
Cu2Ba1Ge0.75Sn0.25Se4,"(61308, 61309)",1.7774999999999999
Cu2Ba1Sn1S1Se1,"(52911, 52912)",1.635
Cu2Ba1Sn1S4,"(49759, 49760, 55818)",1.77
Cu2Ba1Sn1Se4,"(49761,)",1.28
Cu2Ba3Sn2S8,"(52913, 52916)",2.19
Cu2Cd1Ge1S4,"(43770, 43771, 43772, 43773, 52603, 60577, 60578)",2.05
Cu2Cd1Ge1Se4,"(44106, 45449, 45450, 45451, 45545, 56464, 60617)",1.245
Cu2Cd1Sn1S4,"(45178, 45544, 49820, 54073, 55314, 55315, 55317, 56272, 60669, 60671)",1.4
Cu2Cd1Zn1Sn1S4,"(43832, 43833)",1.3975
Cu2Co1Sn1S4,"(46267, 49821, 55138, 57401, 57735)",1.5
Cu2Fe1Sn1S4,"(46359, 46616, 46826, 46827, 47049, 48723, 51332, 51333, 54322, 54971, 54972, 56586)",1.35
Cu2Ge1Se3,"(43746, 59366, 59367)",1.1
Cu2Hg1Sn1S4,"(43924, 43925)",1.315
Cu2In1Al1Se4,"(53752,)",1.14
Cu2In1Ga1Se4,"(53753,)",1.14
Cu2In1Zn1Sn1S4,"(47869,)",1.37
Cu2Mg1Ge1S4,"(60817,)",2.36
Cu2Mg1Si1S4,"(60816,)",3.2
Cu2Mn1Ge1S4,"(51893,)",2.04
Cu2Mn1Sn1S4,"(53531,)",1.2
Cu2Mo1S4,"(47304, 56258, 57186, 57429)",1.6724999999999999
Cu2Ni1Sn1S4,"(53582, 55394)",1.4
Cu2P2S6,"(60396, 60397)",1.7
Cu2S1,"(43145, 43509, 45183, 45647, 46292, 46322, 46327, 46382, 46624, 47096, 47097, 47098, 47113, 47377, 47523, 48073, 48527, 48772, 49035, 49080, 49379, 49380, 49413, 49414, 49906, 50054, 50197, 50198, 50653, 50697, 50698, 50699, 50930, 50931, 50933, 51138, 51698, 51711, 51712, 51790, 51821, 51855, 51872, 52032, 52450, 52657, 52658, 53019, 53113, 53166, 53196, 53197, 53217, 53227, 53620, 53793, 53995, 54404, 54441, 54519, 54520, 54668, 55532, 55693, 56041, 57301, 57376, 57377, 57811, 58013, 58187, 58188, 58189, 58190, 58192, 58198, 58199, 58200, 58201, 58202, 58206, 58208, 58209, 58210, 58211)",1.2
Cu2S3,"(44949, 46625, 46635, 46764, 47128, 47129, 47689, 48500, 48525, 49479, 49535, 50196, 50715, 52743, 52940, 52994, 53034, 53226, 54943, 55949, 55965, 57047, 57746)",1.7999999999999998
Cu2S3Mo1,"(53641,)",1.3
Cu2Se1,"(45015, 46173, 46211, 46531, 49081, 50063, 50399, 51378, 52250, 52672, 55223, 56042, 58212, 58213, 58214, 58215, 58216, 58217, 58219, 58221)",1.2000000000000002
Cu2Se3,"(45293, 49558, 52347, 52939, 53417, 54153, 54155, 57329, 57365)",2.2
Cu2Sn1Ge1S3,"(45842, 55303)",1.375
Cu2Sn1S3,"(43952, 44748, 44759, 44958, 44959, 45166, 45843, 49120, 49201, 50037, 50945, 54260, 54261, 54262, 54657, 54980, 54981, 55016, 55017, 55018, 55871, 55944, 55958, 56758, 57642, 57730)",1.24
Cu2Sn1Se3,"(43736, 44207, 44213, 49844, 54457, 56543, 57695)",1.25
Cu2Sr1Sn1S4,"(48697,)",2.0
Cu2W1S4,"(43376, 54321)",1.72
Cu2W1Se4,"(53519, 53521, 60416)",1.64
Cu2Zn0.75Fe0.25Sn1S4,"(45468,)",1.56
Cu2Zn1Cd1Sn1S4,"(46109, 55674)",1.6300000000000001
Cu2Zn1Co1Sn1S4,"(50752,)",1.45
Cu2Zn1Fe1Sn1S4,"(43831,)",1.71
Cu2Zn1Ge1S4,"(43685, 43686, 43687, 43688, 43690, 46092, 46491, 55058, 55059, 60668)",2.06
Cu2Zn1Ge1Se4,"(44172, 44173, 45465, 45466, 46492, 46494, 51535, 51896, 56076, 56077, 60620)",1.415
Cu2Zn1Si1S4,"(61211, 61212, 61213)",3.25
Cu2Zn1Si1Se4,"(51534, 54806, 61214)",2.33
Cu2Zn1Sn1Ge1S4,"(45844, 46836)",1.5825
Cu2Zn1Sn1S1,"(46098,)",1.029
Cu2Zn1Sn1S3,"(49052,)",1.3
Cu2Zn1Sn1S4,"(43478, 43806, 43948, 44115, 44241, 44244, 44248, 44397, 44434, 44725, 44763, 44770, 44813, 44945, 44970, 44972, 44973, 44985, 45012, 45013, 45014, 45023, 45024, 45045, 45179, 45225, 45248, 45249, 45276, 45294, 45343, 45382, 45469, 45493, 45510, 45521, 45885, 46094, 46232, 46235, 46236, 46266, 46362, 46469, 46470, 46505, 46538, 46662, 46803, 46809, 46844, 46847, 46911, 47069, 47172, 47173, 47257, 47308, 48696, 49053, 49565, 49568, 49618, 50529, 50739, 50758, 50947, 51632, 51782, 51783, 51840, 51847, 51985, 51991, 52355, 52393, 52405, 52445, 52460, 53008, 53076, 53132, 53146, 53268, 53279, 53426, 53532, 53686, 53707, 53750, 54064, 54670, 54823, 54824, 54839, 54941, 55025, 55221, 55283, 55309, 55379, 55399, 55593, 55689, 55781, 55877, 56040, 56186, 56383, 56438, 56474, 56540, 56785, 56804, 56874, 56913, 56931, 56948, 57072, 57086, 57243, 57400, 57512, 57574, 57734, 57833, 57962, 57972, 58160)",1.5
Cu2Zn1Sn1Se4,"(43384, 43737, 44280, 46277, 47558, 53075, 56391, 60619)",1.405
Cu3As1S4,"(59483, 59484, 59485, 59486)",1.3599999999999999
Cu3Bi1S3,"(43299, 43493, 43494, 44955, 45120, 45209, 45210, 45211, 46280, 49299, 49362, 50745, 50746, 51774, 52676, 53680, 54328, 54329, 54330, 54331, 56322, 56323, 56324, 56325, 56326, 56327, 56328, 56329, 56330, 56331, 56332, 56333, 56335, 56336, 56337, 56907, 57667, 57668, 57893)",1.45
Cu3Bi1Se3,"(49219, 49224)",1.5
Cu3Ga5S9,"(44287,)",1.88
Cu3Gd1S3,"(59252,)",1.62
Cu3Nb1S1Se1,"(50635,)",2.6
Cu3Nb1S4,"(50631, 50632, 50633, 59606, 59607)",2.6
Cu3Nb1Se4,"(60378, 60379)",2.295
Cu3P1S4,"(50450, 50451, 50452, 50453, 50454, 51011, 51950)",2.3
Cu3P1Se4,"(46477, 51010, 54528)",1.35
Cu3S2,"(46709,)",1.6749999999999998
Cu3S4,"(43173, 47831, 51608, 55632)",2.05
Cu3Sb1S3,"(46498, 47021, 49217, 49220)",1.945
Cu3Sb1S4,"(47291, 47669, 47671, 47851, 47852, 47853, 48257, 51062, 51063)",1.24
Cu3Sb1Se3,"(49216, 49218, 49223, 49225)",1.68
Cu3Sb1Se4,"(46833, 46834, 49813)",1.94
Cu3Se2,"(44790, 45572, 49825, 57452, 57453)",2.2
Cu3Sm1S3,"(59251,)",1.82
Cu3Sn1S4,"(43848, 45094, 45934, 48493, 48494, 48833, 49346, 49347, 49460, 49461, 49643, 49644, 52062, 55019, 55976, 56805, 56810)",1.4
Cu3Ta1S4,"(44119, 44120, 44709, 44745, 47258, 47259, 47262, 47263, 47264, 59608, 59609)",2.7
Cu3Ta1Se4,"(44747, 60380)",2.39
Cu3V1S4,"(47260, 47261)",1.3250000000000002
Cu3Yb1S3,"(59253, 59254)",1.56
Cu3Zn3Se1,"(45552,)",2.02
Cu4Fe5S8,"(55649,)",1.26
Cu4S2,"(45908, 51789, 53043, 53639, 56760)",1.2
Cu4S4,"(52097,)",1.21
Cu4Sn1S4,"(48302, 48303, 48304, 48305, 54562, 54564)",1.65
Cu4Ti1Se4,"(48191,)",1.34
Cu5Fe1S4,"(43487, 43489, 43490, 46319)",1.87
Cu5Se4,"(54225, 54226)",1.2
Cu5Sn2S7,"(49119, 49121)",1.46
Cu7S4,"(43261, 43263, 45340, 45341, 45342, 49020, 51940)",1.67
Cu8Ge1Se6,"(47598, 47601)",1.08
Cu9S8,"(43262, 43264)",1.85
Dy1In3S6,"(59925,)",1.22
Dy2S3,"(58978, 58979)",2.955
Dy3Al0.5Si1S7,"(61060,)",2.22
Dy3Ga1S6,"(60425,)",2.81
Dy4Ga1Sb1S9,"(61217,)",2.58
Dy4S4Te3,"(60372, 60373)",1.4249999999999998
Er1In3S6,"(59927,)",1.28
Er1Se2,"(59044,)",1.07
Er2Se3,"(59043,)",1.66
Er3Sm1S6,"(60231,)",2.3
Er3Sm1Se6,"(60232,)",2.0
Eu1Bi2Se4,"(60173,)",1.02
Eu1Cd1Ge1S4,"(51214, 51215, 51599)",2.5
Eu1Cd1Ge1Se4,"(51216,)",2.25
Eu1Cu2Sn1S4,"(60696,)",1.85
Eu1Dy2Se4,"(60252,)",1.8
Eu1Er2Se4,"(60254,)",1.7
Eu1Ga2S4,"(60162, 60163)",2.285
Eu1Ga2Se4,"(60165,)",2.16
Eu1Ho2Se4,"(60253,)",1.8
Eu1In2Se4,"(60168,)",1.31
Eu1Lu2Se4,"(60257,)",1.7
Eu1S1,"(49982, 49983, 50600, 51693, 55352, 55353, 55354, 55356, 56284, 56371, 57328, 58999, 59002)",1.65
Eu1Sb2S4,"(60171,)",1.2
Eu1Se1,"(59032, 59033, 59034, 59035, 59036)",1.8
Eu1Tb2Se4,"(60251,)",2.0
Eu1Tm2Se4,"(60255,)",1.8
Eu1Yb2S4,"(60250,)",1.6
Eu1Yb2Se4,"(60256,)",1.3
Eu2Ga2Ge1S7,"(61055,)",2.3
Eu2Se3,"(59040,)",1.02
Eu2Sn1Se5,"(60292,)",1.07
Eu3Bi4S9,"(59939,)",1.18
Eu3S4,"(59004,)",1.7
Eu3Sb4S9,"(59937,)",1.2
Eu3Sb4Se9,"(59938,)",1.08
F1C1S2N1,"(48948,)",1.99
Fe0.48Ti1Se2,"(48179,)",1.46
Fe1Cu1S2,"(53545,)",3.57
Fe1In2Se4,"(60184,)",1.15
Fe1P1S3,"(48456,)",3.14
Fe1S2,"(43335, 44231, 44232, 45739, 45775, 45839, 45841, 47191, 49440, 49490, 51756, 54278, 55167, 55908, 56105, 56466, 56467, 56468, 56469, 56996, 56997, 57276, 57718, 58106, 58942, 58943)",1.2
Fe1Se1,"(51923, 55841)",1.22
Fe1Zn1S2,"(57720,)",2.77
Fe2Ge1S4,"(46907, 46908, 46909, 53367, 53370, 53371)",1.4
Fe2S3,"(53745,)",2.135
Fe2Se3,"(51922,)",1.23
Fe2Si1S4,"(53369,)",1.55
Ga0.01As0.01Zn0.99Se0.99,"(60524,)",2.59
Ga0.01P0.01Zn0.99Se0.99,"(60514,)",2.6
Ga0.05P0.05Zn0.95Se0.95,"(60513,)",2.4
Ga0.15As0.15Zn0.85Se0.85,"(60522,)",2.25
Ga0.1As0.1Zn0.9Se0.9,"(60523,)",2.34
Ga0.1P0.1Zn0.9Se0.9,"(60512,)",2.3
Ga0.3As0.3Zn0.7Se0.7,"(60521,)",1.93
Ga0.3P0.3Zn0.7Se0.7,"(60511,)",2.15
Ga0.4As0.4Zn0.6Se0.6,"(60520,)",1.8
Ga0.58As0.58Zn0.42Se0.42,"(60518,)",1.67
Ga0.5As0.5Zn0.5Se0.5,"(60519,)",1.52
Ga0.5P0.5Zn0.5Se0.5,"(60510,)",2.13
Ga0.75As0.75Zn0.25Se0.25,"(60517,)",1.51
Ga0.75P0.75Zn0.25Se0.25,"(60509,)",2.18
Ga0.85As0.85Zn0.15Se0.15,"(60516,)",1.47
Ga0.99As0.99Zn0.01Se0.01,"(60515,)",1.39
Ga0.99P0.99Zn0.01Se0.01,"(60508,)",2.24
Ga10Ge25S65,"(47500,)",2.6
Ga140La60S300,"(44254, 44255, 44256)",1.99
Ga1Ge25As15Se1,"(43824, 43825)",1.6175
Ga1N1Mo1S2,"(48802,)",2.139
Ga1S0.5Se0.5,"(45974,)",2.16
Ga1S0.5Te0.5,"(47626,)",2.09
Ga1S1,"(43605, 43606, 43607, 43787, 44300, 44301, 45808, 47160, 47266, 47268, 47270, 48231, 48673, 48674, 49456, 52965, 52966, 54664, 54665, 56448, 56449, 56450, 56451, 56453, 58420, 58421, 58422, 58423, 58424, 58425, 58431, 58432, 58433, 58434, 58435)",2.53
Ga1S1C2N1,"(54667,)",1.25
Ga1S1Se1,"(43786, 45972)",2.18
Ga1S1Te1,"(47630,)",2.495
Ga1Se0.5Te0.5,"(47493, 47494)",1.8
Ga1Se0.8S0.2,"(44368,)",2.1
Ga1Se0.95S0.05,"(44367,)",2.035
Ga1Se1,"(43784, 43873, 44153, 44580, 45807, 45867, 45868, 45869, 45870, 45970, 45971, 46035, 46036, 46037, 46188, 47162, 47267, 47274, 48844, 48845, 49207, 49384, 49433, 49733, 49757, 49879, 50526, 50793, 50852, 50867, 51955, 52057, 52262, 52459, 53220, 53923, 53998, 55545, 55546, 55600, 55703, 55831, 57011, 57249, 57979, 58056, 58112, 58436, 58437, 58440, 58441, 58442, 58443, 58444, 58445, 58446, 58447, 58448, 58449, 58450, 58451, 58452, 58453, 58454, 58455, 58456)",2.0255
Ga1Se1Ge1S1,"(51455, 51459, 51460)",1.8
Ga1Se1S1,"(45865, 45866, 45871)",1.908
Ga1Te1Mo1S2,"(48805,)",1.26
Ga2S2,"(57865,)",3.05
Ga2S3,"(43919, 44402, 44404, 49386, 52887, 53047, 54748, 54749, 54750, 54751, 55370, 55373, 55490, 58545, 58546, 58547, 58548, 58549, 58550, 58552)",2.95
Ga2S4Na2,"(43671,)",3.32
Ga2Se2S0.75,"(44318,)",2.15
Ga2Se3,"(44775, 52058, 56428, 57894, 57895, 57897, 58553, 58554, 58555, 58556, 58557, 58558, 58559, 58560)",1.95
Ga4Se3S1,"(44390, 46118, 46119)",2.08
Ga5Sb10Ge25Se60,"(43682,)",2.46
Gd1In3S6,"(59923,)",1.13
Gd1Lu2Se6,"(60244,)",1.56
Gd1S7,"(52307,)",1.63
Gd1Sc0.95Se3,"(60282,)",1.2
Gd1Sc1S3,"(60283,)",2.1
Gd2Mn4S7,"(60415,)",1.44
Gd2S3,"(52267, 52268, 59016)",2.6
Gd2Se3,"(59041,)",2.2
Gd2Zr1S5,"(60331,)",1.88
Gd3Sc0.96S6,"(60284,)",1.5
Gd4Ga1Sb1S9,"(60766,)",2.41
Gd6Ge2S14,"(59813,)",2.2
Ge10Se1Te1,"(43656,)",1.2
Ge15In5Se80,"(54878,)",1.95
Ge16In5Se79,"(54877,)",1.75
Ge16S40,"(54924,)",3.21
Ge1S1,"(47091, 48579, 49302, 49894, 51151, 51152, 51456, 52074, 52683, 56320, 57879, 58602, 58603, 58604, 58605, 58606, 58607, 58608, 58609, 58610, 58611, 58612, 58613, 58614)",1.65
Ge1S2,"(52891, 58698, 58699, 58700, 58701, 58702, 58703, 58704)",3.6
Ge1S4,"(57995,)",2.67
Ge1Se1,"(44208, 44209, 44210, 44212, 46337, 46345, 46346, 47681, 47931, 48068, 48181, 48203, 48204, 48712, 49083, 49896, 50891, 50977, 50979, 50980, 50981, 51321, 51322, 51323, 51325, 51639, 51680, 51681, 51682, 51683, 51958, 52264, 52265, 52266, 52809, 52906, 54052, 58616, 58617, 58618, 58621, 58622, 58623, 58624, 58625, 58626)",1.15
Ge1Se1Ga1,"(43636,)",2.24
Ge1Se1Sn1S1,"(47892, 48205, 51324)",1.519
Ge1Se1Te65,"(44927,)",1.69
Ge1Se2,"(43946, 49143, 49417, 49418, 52592, 58705, 58706, 58707, 58708, 58709, 58710, 58711, 58712, 58713, 58714, 58715, 58716)",2.485
Ge1Se5In2,"(46071,)",1.755
Ge20Bi10Se70,"(45573,)",1.15
Ge22As5Se72,"(53249,)",1.98
Ge23Sb7S70,"(58095,)",2.5
Ge2S6,"(55409,)",2.48
Ge39Se60,"(45313,)",1.823
Ge39Se61,"(45311,)",1.78
Ge3S12Ce4,"(60263,)",2.3
Ge3S12Nd4,"(60264,)",2.62
Ge4S12Na8Eu2,"(60876,)",2.15
H12I9N3Sb2,"(1176, 10743, 13995, 15449, 17045, 17047, 22653, 23141, 29025, 29556, 38599)",2.2700002420526912
H1C1N1S1,"(51303,)",2.58
H1Mo1S2,"(46885, 48558, 51980, 52828)",1.8849999999999998
H1W1S2,"(46720,)",1.32
H1Zr1S3,"(52161,)",1.68
H2S1,"(55894, 56729)",1.98
H2S1Si1Be1,"(54619,)",5.029999999999999
H2Sn3S7,"(48468,)",2.45
Hf1S2,"(43980, 46981, 48174, 48175, 48888, 50386, 50389, 50392, 58761, 58762, 58763, 58764, 58765)",1.99
Hf1S3,"(48816, 52678, 58767)",2.2
Hf1Se2,"(47983, 58770, 58771, 58772)",1.115
Hg0.7Cd0.3Se1,"(59655,)",1.1
Hg0.8Cd0.2Se1,"(59652, 59653)",1.2000000000000002
Hg0.99Cd0.01Se1,"(59647,)",1.72
Hg0.9Cd0.1Se1,"(59648, 59649, 59650)",1.32
Hg1Ga2S4,"(59732, 59733, 59734, 59735, 59736)",2.84
Hg1Ga2Se4,"(43851, 43853, 59759, 59760, 59761, 59762, 59763)",1.95
Hg1In2S4,"(59730, 59731)",2.0
Hg1P1S3,"(59805, 59806)",2.6
Hg1S1,"(49548, 49549, 49550, 53781, 58384, 58385, 58386, 58387, 58388, 58389, 58390, 58391, 58392, 58393)",2.0125
Hg1Sb2S5,"(50995,)",1.89
Hg1Se1,"(47457, 57084)",2.175
Hg1Zn1Se1,"(55833,)",1.305
Hg20Zn80Se1,"(55834,)",1.8
Hg2Se4,"(47456,)",3.0
Hg3P1S3,"(59807, 59808)",1.98
Hg3P1S4,"(59809, 59810)",2.03
Hg3S2Bi2Cl8,"(60814,)",3.26
Hg3S2Cl2,"(57125, 57126)",3.19
Hg3S2I2,"(57147, 60462)",2.25
Hg3Se2Br2,"(57144,)",2.22
Hg3Se2I2,"(60463,)",2.12
Hg3Zn1S2Cl4,"(60749,)",2.65
Hg5As1S2I3,"(60881,)",1.57
Hg7In1S6Cl5,"(60773,)",2.54
Ho1In3S6,"(59926,)",1.23
Ho2Ge1S5,"(59812,)",2.5
I1Au1S1,"(46520,)",1.5
I1B1S1C1,"(54709,)",1.8
I1C1F1Cd1In1S1,"(50907,)",3.41
I1C1F1Zn1In1S1,"(50906,)",3.41
I1Cu3Sn1S4,"(49122,)",1.47
I1Mo1S2Al1N1,"(49661,)",1.9
I1S1F1,"(45480,)",2.8
I3PbRb,"(8899, 12704)",1.98000021112966
I3Y1Cu1S1C1N1,"(51446,)",3.46
I9K3Sb2,"(28492,)",2.020000215394906
I9Rb3Sb2,"(914, 7199, 14238, 40055, 41149)",2.240000238853757
In1Bi2S4Br1,"(60666,)",1.5
In1Bi2S4Cl1,"(60665,)",1.5
In1Bi2Se4Br1,"(61210,)",1.21
In1Ga1Cu1Se5,"(57354,)",1.42
In1P1S4,"(60433,)",3.12
In1P1Zn1S1,"(52597, 52598)",2.1
In1P2S4,"(59852, 59853, 59854, 59855)",2.585
In1P2Se4,"(59889, 59890)",1.29
In1S1,"(43725, 43726, 43727, 48441, 48741, 58457, 58458, 58459, 58460, 58461, 58462, 58463, 58468)",1.9
In1S4,"(56444,)",1.55
In1Sb1Cd1Se1,"(58126,)",1.03
In1Sb2S4Br1,"(61208,)",1.8
In1Sb2S4Cl1,"(60664,)",1.8
In1Sb2Se4Br1,"(61209,)",1.35
In1Se0.9S0.1,"(48762,)",1.29
In1Se1,"(43651, 43705, 44398, 44399, 44619, 44841, 44898, 45180, 45181, 45305, 46029, 46713, 47104, 47105, 47437, 47504, 47654, 47754, 47755, 47756, 47758, 47759, 47762, 47901, 47945, 47972, 47974, 47975, 47987, 47988, 47991, 48005, 48265, 48626, 48629, 48752, 48760, 48761, 48863, 48866, 48867, 49828, 50488, 50489, 50518, 50519, 50781, 50837, 50858, 50859, 50888, 51108, 51134, 51311, 51489, 52520, 52535, 52734, 52735, 52756, 52757, 52763, 52826, 52839, 52867, 52903, 53178, 53794, 54039, 54069, 54070, 54074, 54195, 54546, 54547, 55643, 56270, 56271, 56290, 56440, 56463, 56872, 56873, 56993, 58472, 58473, 58474, 58475, 58476, 58477, 58478, 58479, 58480, 58481, 58482, 58483, 58484, 58485, 58486, 58487, 58488, 58489, 58490, 58491, 58492, 58493, 58494, 58495, 58497)",1.3
In1Se1B1N1,"(47973,)",1.26
In1Se1Mo1S2,"(48862, 48865, 48868)",1.48
In2Al1S5Cu1,"(57488,)",2.9
In2Bi3Se7I1,"(60667,)",1.5
In2S3,"(43151, 43152, 43153, 43154, 43234, 43306, 43479, 43480, 43629, 43971, 44488, 44496, 44497, 44498, 44499, 44500, 44526, 44527, 44617, 44618, 44622, 44624, 44647, 44737, 44738, 44739, 44740, 44741, 44837, 44893, 44912, 44984, 44995, 45030, 45078, 45079, 45080, 45081, 45105, 45231, 45232, 45457, 45482, 45599, 46145, 46146, 46276, 46301, 46653, 46661, 46763, 46765, 46766, 46791, 46883, 46932, 47195, 47197, 47198, 47199, 47300, 47301, 47419, 47420, 47422, 47423, 47464, 47465, 47466, 47556, 47635, 47769, 47839, 48189, 48359, 48364, 48403, 48477, 48532, 48550, 48562, 48621, 48622, 48836, 48916, 48917, 49009, 49011, 49039, 49098, 49099, 49101, 49168, 49170, 49179, 49214, 49231, 49257, 49258, 49300, 49305, 49598, 49776, 49822, 49823, 49824, 49966, 49973, 50034, 50576, 50577, 50681, 50747, 50760, 50761, 50938, 50943, 51024, 51030, 51255, 51261, 51425, 51428, 51590, 51620, 51709, 51816, 51830, 51843, 51861, 51875, 51993, 52193, 52271, 52272, 52308, 52319, 52383, 52519, 52629, 52782, 52801, 52802, 52928, 52929, 53251, 53665, 53667, 54132, 54133, 54167, 54190, 54256, 54307, 54422, 54524, 54525, 54890, 55387, 55388, 55389, 55390, 55488, 55491, 55610, 55796, 55887, 56224, 56273, 56587, 56710, 56722, 56761, 56762, 56763, 56764, 56819, 56820, 56821, 56929, 57008, 57044, 57331, 57533, 57534, 57853, 58053, 58561, 58562, 58563, 58564, 58565, 58566, 58567, 58571, 58572, 58573)",2.15
In2S3Ag1,"(56225,)",3.8
In2S3Si1,"(51430,)",1.69
In2S4,"(53270, 53271, 54886, 56559, 57836, 57837)",1.75
In2S6Bi2,"(48824,)",1.18
In2Sb1Se1,"(51491,)",1.69
In2Se1S1,"(52289, 52290)",2.5
In2Se1S1C3N4,"(52288, 52291)",2.03
In2Se3,"(43238, 43525, 45097, 46596, 47440, 47986, 49827, 50857, 50889, 52524, 52569, 52702, 52841, 53476, 53575, 53601, 54075, 55471, 56558, 58576, 58577, 58578, 58579, 58581, 58582, 58583, 58585)",1.3
In4S6,"(43233, 43305, 45598, 46930, 47194, 47555, 48402, 49965, 50220, 51814, 54420, 55442, 55526, 57762)",2.15
In5S5Br1,"(52281,)",1.55
In6Se7,"(55989,)",2.0
Ir0.67S2,"(59055,)",2.0
Ir1S1Se1,"(60159,)",1.2
Ir6In32S21,"(48514, 48515)",1.48
K0.6Cs0.4P1Se6,"(60932,)",2.1
K0.6Rb1Hg3Ge2S8,"(61276,)",2.73
K0.8Hg1Sn2S8,"(60885,)",2.78
K10Co4Sn4S17,"(60547, 60548)",1.5550000000000002
K10Fe4Sn4S17,"(60551, 60552)",2.2
K10Mn4Sn4S17,"(60549, 60550)",2.3
K10Zn4Ge4S17,"(60602,)",3.34
K10Zn4Sn4S17,"(60545, 60546)",3.1500000000000004
K1Ag1As1S2,"(61023,)",2.21
K1Ag2As1S3,"(60988, 60989)",2.015
K1Ag2P1S4,"(45959,)",3.02
K1Ag2Sb1S3,"(60722,)",2.1
K1Ag2Sb1S4,"(61078, 61080)",1.63
K1Al1Ge1S4,"(60889,)",3.5
K1As1Se2,"(59438, 59439, 59441)",1.63
K1Au5P1S8,"(60575,)",2.14
K1Ba1As1Se3,"(60851,)",2.26
K1Ba1Sb1Se3,"(60852,)",2.04
K1Ba2Sn1S4Br1,"(61279,)",1.95
K1Ba2Sn1S4Cl1,"(61278,)",2.3
K1Bi1Cu2S3,"(60845,)",1.29
K1Bi1Si1S4,"(60754,)",2.25
K1Bi3S5,"(60196,)",1.21
K1Cd1Bi2S6,"(61109,)",1.37
K1Cd4Ga5Se12,"(60823,)",2.16
K1Ce1Se4,"(60272,)",1.54
K1Cu1Th1S3,"(60627,)",2.95
K1Cu2Sb1S3,"(60909, 60911)",1.615
K1Cu3S2,"(60298,)",1.459
K1Cu4As1S4,"(60800,)",1.9
K1Cu7S4,"(51960,)",1.65
K1Eu1As1S4,"(60755,)",1.89
K1Ga1Se2,"(47501, 60313)",2.515
K1Ga1Sn1Se4,"(60599,)",1.73
K1Hg4Ga5Se12,"(61172,)",1.61
K1In1Ge1S4,"(60953,)",3.1
K1In1S2,"(59277,)",3.0
K1In1Se2,"(59286,)",2.68
K1In1Sn1S4,"(60954,)",2.3
K1In1Sn1Se4,"(60568,)",1.8
K1Nb2P1Se10,"(60864,)",1.15
K1P1Se6,"(51503, 51506, 60325)",2.16
K1S1C1N1,"(54121,)",1.42
K1S1N1,"(57703,)",3.45
K1S1Y1B1,"(56891, 56892)",3.45
K1Sb1S2,"(59390, 59391, 59392, 59393)",1.67
K1Sb1Se2,"(59461, 59462, 59464, 59465)",1.65
K1Sb5S8,"(60200, 60201, 60202, 60203)",1.745
K1Sm2Cu1S4,"(60538,)",2.17
K1Sr1P1S4,"(47814,)",3.58
K1Tb1Se4,"(60273,)",1.65
K1Zn4Ga5S12,"(61122,)",3.65
K1Zr1P1Se6,"(61050,)",2.0
K2Ag1As3Se6,"(51694,)",2.07
K2Ag1In3Se6,"(60702,)",1.64
K2Ag1V1S4,"(60711,)",1.85
K2Ag2Sn1Se4,"(60541,)",1.8
K2Ag3Sb3S7,"(60723,)",2.2
K2Au1P1S4,"(60574,)",2.63
K2Au2Sn1S4,"(60543,)",2.75
K2Au2Sn2S6,"(60544,)",2.3
K2Au2Sn2Se6,"(60639,)",2.287
K2Cd1P2Se6,"(61007,)",2.58
