formula,index,target
C93Cs7H473N178,"(11294,)",1.5500001652782691
C93H558I300N93Pb100X,"(10582,)",1.6000001706098266
C95Cl14Cs5H489I286N176Pb100,"(46319,)",1.570000167410892
C95Cs5H482I300N183Pb100,"(4862, 7792, 9128, 11970, 12028, 23287, 23340, 32693, 32848, 34374, 39120, 46967)",1.5500001652782691
C95Cs5H483I300N182Pb100,"(27385,)",1.5500001652782691
C95Cs5H491I300N174Pb100,"(5558, 5897, 6394, 17362, 36713)",1.5500001652782691
C95Cs5H513I300N152Pb100,"(669,)",1.5400001642119578
C95H258I65N42Pb5,"(20762,)",1.5800001684772036
C97Cs3H325I100N54Pb18Sn12,"(23599, 33340)",1.2500001332889268
C97Cs3H485I300N194Pb100,"(2315, 3476, 4634, 10693, 11807, 16378, 18055, 34179, 39380, 39563, 43737, 50698)",1.5300001631456466
C97H585I300N194Pb100S3X,"(16466,)",1.710000182339252
C990Cl93H5015I2907N1915Pb1000,"(430, 31707)",1.5500001652782691
C99CsH495I300N198Pb100,"(11003, 31414)",1.5500001652782691
C99H595I300N198Pb100SX,"(19304,)",1.4900001588804008
C9Cl6CsH45I24N18Pb10,"(496, 36246)",1.5500001652782691
C9CsH45I10N18Pb10,"(19098, 28887, 38674, 39401, 43508)",1.5400001642119578
C9CsH45I30N18Pb10,"(513, 590, 665, 1370, 1859, 2133, 3120, 4437, 4462, 4497, 4586, 6748, 6897, 7565, 7711, 7864, 9424, 11066, 11219, 11221, 11381, 11958, 12282, 12814, 12816, 13114, 13552, 14174, 14438, 15638, 16320, 19001, 20123, 20432, 20670, 21196, 21677, 23396, 24744, 25452, 26737, 26858, 27103, 28748, 29337, 29698, 29849, 30960, 31187, 31412, 31736, 31870, 32935, 33711, 33728, 35216, 35778, 35994, 35996, 36476, 36745, 36828, 36859, 36966, 38147, 38585, 38733, 40365, 40634, 40905, 40936, 42424, 42759, 42927, 43456, 43978, 44060, 44229, 44474, 45008, 45526, 46306, 47176, 47973, 48932, 49527, 49853)",1.5400001642119578
C9CsH47I30N16Pb5Sn5,"(17482, 21088, 21856, 25876, 27750)",1.2200001300899923
C9CsH48I30N15Pb5Sn5,"(947, 4657, 5474, 6020, 9968, 14161, 23649, 24605, 25985, 28526, 40590, 47447, 49023)",1.2500001332889268
C9CsH52I30N11Pb10,"(11474,)",1.6200001727424491
C9CsH53I30N10Pb10,"(8069, 14074, 18821, 19317, 32422, 34648)",1.500000159946712
C9CsH54I30N9Pb10,"(1142, 6650, 11795, 11823, 44424, 45545, 47999, 48142, 49629, 50437, 50446)",1.5400001642119578
C9CsH54I30N9Pb5Sn5,"(11639, 41348)",1.2900001375541725
C9CsH54I30N9Sn10,"(3521, 4684)",1.3050001391536394
C9GaH27I9InN3,"(49911,)",2.410000256981051
C9GaH28I9InN3,"(48510,)",1.900000202599169
C9H18I3N2Pb,"(34489,)",1.6000001706098266
C9H18I6N2Pb2,"(26627,)",1.6000001706098266
C9H18I7N3Pb2,"(32770,)",2.536000270416575
C9H24I5O3Pb,"(22670, 39985)",2.3500002505831827
C9H26I13N5Pb4,"(7222, 50307)",1.8700001994002349
C9H29I7N4Sn2,"(27608,)",1.8000001919360546
C9H30I7N3Pb2,"(4401, 6580)",2.1250002265911756
C9H32I13N5Pb4,"(2331,)",1.8900002015328567
C9H38I15N5Pb5X,"(6473, 46285)",1.6350001743419162
C9H46I19N7Pb6,"(3586, 36219)",1.6100001716761378
CCl3H6NPb,"(7513, 12913, 18179, 37047, 46683)",3.1000003305565382
CCl3H6NSn,"(3591, 7597, 32584, 33462, 42580)",2.1800002324558885
CClH6I2NPb,"(25321,)",2.700000287904082
CCoH6I3NPb15,"(35784,)",1.5800001684772036
CCs3H5I12N2Pb4,"(18048, 37948)",1.6850001796734735
CCs4H6I15NPb5,"(15104,)",1.7200001834055632
CCsH5I3N2Pb,"(3945, 8038, 8503, 11490, 11879, 19446, 19821, 21136, 21754, 21929, 22959, 24988, 25406, 26376, 32118, 34242, 43199, 50929, 51100)",1.5500001652782691
CCsH5I6N2Pb2,"(37585, 47331, 48102, 48955, 49836, 50981)",1.6350001743419162
CGeH6I3N,"(1053,)",1.3000001386204838
CH5I3N2Pb,"(11, 66, 72, 208, 227, 255, 306, 355, 370, 371, 373, 383, 434, 525, 567, 644, 682, 694, 698, 728, 731, 755, 761, 765, 789, 813, 861, 918, 949, 963, 987, 1035, 1083, 1088, 1092, 1163, 1230, 1248, 1249, 1254, 1298, 1425, 1453, 1568, 1615, 1645, 1662, 1769, 1770, 1857, 1872, 1994, 1996, 2006, 2053, 2089, 2107, 2123, 2137, 2185, 2218, 2276, 2322, 2461, 2531, 2569, 2576, 2590, 2607, 2643, 2669, 2670, 2699, 2719, 2735, 2763, 2774, 2823, 2869, 2932, 2941, 3076, 3083, 3174, 3190, 3232, 3270, 3277, 3282, 3353, 3423, 3447, 3477, 3487, 3536, 3547, 3550, 3653, 3663, 3836, 3838, 3924, 3937, 3963, 3984, 4030, 4041, 4070, 4087, 4143, 4159, 4194, 4274, 4320, 4338, 4370, 4408, 4412, 4421, 4428, 4434, 4494, 4499, 4501, 4505, 4515, 4559, 4585, 4610, 4629, 4638, 4665, 4719, 4735, 4737, 4753, 4794, 4895, 4918, 4933, 4962, 5006, 5025, 5032, 5045, 5071, 5078, 5152, 5167, 5191, 5316, 5320, 5346, 5361, 5362, 5389, 5397, 5409, 5466, 5467, 5470, 5473, 5519, 5527, 5598, 5645, 5651, 5652, 5684, 5719, 5733, 5810, 5867, 5961, 6012, 6042, 6063, 6107, 6173, 6253, 6300, 6343, 6356, 6362, 6381, 6443, 6454, 6459, 6642, 6656, 6658, 6714, 6717, 6788, 6801, 6827, 6902, 6919, 6951, 6971, 7067, 7072, 7083, 7092, 7093, 7106, 7134, 7183, 7209, 7284, 7369, 7376, 7403, 7466, 7494, 7507, 7509, 7522, 7525, 7570, 7576, 7609, 7656, 7686, 7748, 7778, 7782, 7795, 7879, 7886, 7899, 7903, 7939, 7951, 7983, 7998, 8127, 8146, 8149, 8181, 8201, 8306, 8318, 8320, 8467, 8468, 8516, 8540, 8550, 8585, 8595, 8601, 8654, 8659, 8685, 8735, 8765, 8791, 8806, 8807, 8851, 8865, 8875, 8984, 9018, 9020, 9091, 9109, 9129, 9169, 9204, 9255, 9265, 9342, 9403, 9419, 9430, 9450, 9487, 9524, 9568, 9595, 9668, 9684, 9699, 9726, 9817, 9832, 9838, 9857, 9858, 9873, 9880, 9916, 9929, 9941, 10109, 10150, 10174, 10195, 10208, 10255, 10288, 10538, 10617, 10626, 10675, 10687, 10750, 10764, 10769, 10836, 10877, 10889, 10986, 11000, 11048, 11067, 11115, 11187, 11194, 11199, 11227, 11272, 11278, 11296, 11313, 11318, 11331, 11389, 11395, 11455, 11491, 11499, 11567, 11602, 11618, 11672, 11731, 11739, 11753, 11773, 11779, 11798, 11867, 11882, 11921, 11934, 11953, 11956, 11986, 12001, 12007, 12015, 12087, 12097, 12125, 12256, 12287, 12346, 12371, 12392, 12408, 12485, 12526, 12530, 12535, 12557, 12598, 12600, 12606, 12611, 12630, 12672, 12687, 12690, 12777, 12806, 12924, 12929, 12937, 12967, 12984, 13017, 13030, 13044, 13120, 13151, 13157, 13250, 13277, 13285, 13304, 13329, 13341, 13383, 13416, 13517, 13551, 13577, 13584, 13617, 13630, 13645, 13655, 13680, 13713, 13721, 13800, 13827, 13844, 13861, 13868, 13916, 13926, 14031, 14084, 14085, 14089, 14090, 14131, 14216, 14218, 14241, 14252, 14440, 14455, 14481, 14570, 14583, 14664, 14676, 14683, 14698, 14703, 14721, 14728, 14740, 14756, 14776, 14795, 14843, 14854, 14925, 14926, 14987, 15015, 15076, 15087, 15148, 15168, 15180, 15191, 15197, 15210, 15249, 15275, 15278, 15318, 15345, 15406, 15453, 15493, 15588, 15603, 15607, 15608, 15670, 15718, 15727, 15783, 15832, 15917, 15922, 15969, 15991, 16012, 16082, 16096, 16110, 16155, 16157, 16183, 16217, 16400, 16461, 16602, 16658, 16683, 16685, 16761, 16783, 16798, 16929, 16935, 16966, 16969, 17038, 17060, 17092, 17149, 17174, 17181, 17227, 17258, 17274, 17280, 17337, 17509, 17518, 17534, 17542, 17558, 17575, 17576, 17583, 17606, 17612, 17651, 17691, 17707, 17761, 17769, 17782, 17908, 17946, 17949, 17990, 18015, 18089, 18128, 18193, 18195, 18197, 18201, 18207, 18210, 18346, 18398, 18425, 18503, 18504, 18531, 18658, 18667, 18693, 18722, 18733, 18795, 18834, 18860, 18880, 18924, 18955, 18960, 18992, 19143, 19193, 19274, 19277, 19289, 19313, 19355, 19358, 19394, 19439, 19639, 19709, 19789, 19894, 19897, 19901, 19931, 19972, 20084, 20088, 20096, 20103, 20117, 20132, 20146, 20181, 20187, 20204, 20209, 20233, 20261, 20339, 20357, 20367, 20408, 20412, 20461, 20467, 20646, 20647, 20705, 20771, 20791, 20851, 20883, 20891, 20897, 20902, 20959, 21036, 21066, 21083, 21093, 21094, 21100, 21173, 21176, 21212, 21260, 21290, 21334, 21348, 21375, 21446, 21448, 21460, 21477, 21478, 21508, 21530, 21535, 21570, 21578, 21594, 21608, 21692, 21797, 21897, 21934, 21942, 22011, 22065, 22071, 22105, 22110, 22132, 22220, 22233, 22238, 22256, 22364, 22488, 22512, 22571, 22587, 22613, 22729, 22807, 22823, 22972, 22975, 23011, 23102, 23113, 23139, 23157, 23171, 23222, 23238, 23319, 23352, 23487, 23546, 23559, 23620, 23634, 23699, 23710, 23745, 23778, 23791, 23851, 23853, 23872, 23886, 23977, 23978, 24020, 24032, 24044, 24068, 24073, 24094, 24109, 24151, 24152, 24156, 24159, 24163, 24252, 24269, 24273, 24282, 24289, 24297, 24322, 24370, 24382, 24392, 24423, 24428, 24461, 24530, 24637, 24659, 24708, 24712, 24821, 24851, 24860, 24925, 24965, 24990, 25008, 25039, 25057, 25069, 25100, 25105, 25114, 25139, 25144, 25145, 25185, 25216, 25244, 25281, 25285, 25289, 25334, 25530, 25541, 25544, 25621, 25650, 25660, 25714, 25855, 25905, 25963, 25996, 26026, 26033, 26046, 26064, 26128, 26165, 26204, 26218, 26350, 26400, 26428, 26477, 26511, 26513, 26536, 26551, 26566, 26568, 26590, 26642, 26657, 26756, 26807, 26871, 26878, 26888, 26928, 26929, 26937, 26938, 26940, 26960, 26966, 26991, 26996, 27058, 27166, 27214, 27218, 27240, 27252, 27312, 27387, 27463, 27480, 27491, 27533, 27535, 27551, 27622, 27658, 27666, 27696, 27730, 27761, 27780, 27824, 27827, 27843, 27883, 27907, 27921, 27963, 28022, 28074, 28095, 28146, 28172, 28187, 28203, 28217, 28275, 28297, 28317, 28341, 28343, 28422, 28476, 28479, 28487, 28512, 28585, 28586, 28600, 28621, 28641, 28651, 28665, 28731, 28757, 28785, 28874, 28902, 28908, 28909, 29038, 29054, 29072, 29109, 29112, 29181, 29205, 29284, 29310, 29343, 29439, 29464, 29551, 29580, 29619, 29658, 29663, 29688, 29735, 29745, 29822, 29825, 29835, 29895, 29917, 29951, 29959, 29973, 30002, 30069, 30124, 30145, 30164, 30168, 30210, 30229, 30235, 30314, 30347, 30353, 30371, 30423, 30481, 30499, 30626, 30648, 30649, 30655, 30681, 30702, 30709, 30740, 30783, 30862, 30875, 30880, 30901, 30917, 31026, 31034, 31049, 31149, 31262, 31276, 31298, 31311, 31354, 31407, 31427, 31475, 31561, 31641, 31648, 31682, 31689, 31695, 31722, 31739, 31752, 31847, 31910, 31935, 31958, 32016, 32130, 32182, 32258, 32362, 32420, 32435, 32451, 32460, 32470, 32496, 32521, 32548, 32581, 32613, 32615, 32618, 32653, 32659, 32681, 32689, 32696, 32766, 32767, 32781, 32783, 32786, 32801, 32873, 32880, 32893, 32897, 32929, 32936, 32942, 32973, 33012, 33060, 33063, 33205, 33225, 33253, 33276, 33283, 33313, 33328, 33333, 33359, 33383, 33435, 33463, 33610, 33613, 33621, 33775, 33800, 33809, 33829, 33960, 33971, 34135, 34181, 34183, 34195, 34249, 34259, 34302, 34321, 34370, 34421, 34501, 34671, 34687, 34695, 34704, 34750, 34774, 34784, 34840, 34843, 34849, 34863, 34885, 34919, 34981, 35000, 35137, 35227, 35231, 35268, 35297, 35320, 35349, 35359, 35387, 35422, 35491, 35526, 35544, 35660, 35702, 35713, 35736, 35768, 35780, 35783, 35807, 35842, 35965, 35997, 36021, 36172, 36187, 36192, 36229, 36298, 36335, 36401, 36422, 36480, 36526, 36564, 36573, 36578, 36601, 36611, 36634, 36670, 36715, 36744, 36768, 36779, 36804, 36809, 36840, 36853, 36854, 36866, 36916, 36956, 36963, 36987, 36998, 37097, 37108, 37190, 37196, 37211, 37257, 37273, 37280, 37289, 37330, 37353, 37421, 37444, 37453, 37467, 37482, 37508, 37587, 37634, 37656, 37661, 37668, 37706, 37806, 37816, 37857, 37864, 37873, 37912, 37940, 37954, 37959, 37963, 37986, 37996, 37997, 38058, 38064, 38098, 38127, 38142, 38181, 38185, 38218, 38220, 38241, 38331, 38367, 38386, 38420, 38421, 38504, 38508, 38512, 38539, 38577, 38631, 38652, 38681, 38689, 38697, 38718, 38745, 38776, 38793, 38841, 38906, 38926, 38938, 39009, 39052, 39116, 39139, 39147, 39190, 39218, 39242, 39386, 39453, 39458, 39470, 39477, 39554, 39637, 39694, 39715, 39724, 39736, 39742, 39772, 39782, 39788, 39794, 39799, 39806, 39814, 39828, 39947, 39995, 40024, 40042, 40074, 40096, 40100, 40139, 40152, 40153, 40180, 40214, 40221, 40227, 40300, 40332, 40345, 40377, 40468, 40487, 40506, 40550, 40668, 40717, 40788, 40836, 40934, 40939, 40949, 40973, 41033, 41068, 41144, 41162, 41201, 41237, 41273, 41286, 41314, 41433, 41492, 41497, 41535, 41542, 41590, 41614, 41630, 41664, 41732, 41733, 41749, 41750, 41751, 41830, 41926, 41970, 42024, 42064, 42157, 42162, 42263, 42325, 42338, 42395, 42459, 42472, 42497, 42611, 42648, 42673, 42690, 42771, 42783, 42788, 42815, 42860, 42884, 42961, 42970, 43027, 43065, 43100, 43153, 43154, 43277, 43330, 43340, 43346, 43356, 43391, 43415, 43437, 43449, 43464, 43470, 43483, 43545, 43610, 43618, 43687, 43688, 43695, 43715, 43744, 43807, 43907, 43915, 43948, 43952, 43953, 44006, 44013, 44032, 44061, 44077, 44083, 44136, 44190, 44224, 44270, 44271, 44395, 44402, 44460, 44491, 44495, 44523, 44584, 44617, 44663, 44702, 44731, 44756, 44789, 44870, 44891, 44897, 44907, 44989, 45010, 45046, 45079, 45090, 45118, 45177, 45249, 45263, 45292, 45313, 45329, 45356, 45395, 45425, 45491, 45502, 45531, 45579, 45587, 45594, 45671, 45676, 45817, 45855, 45862, 45910, 45951, 45987, 46012, 46031, 46039, 46058, 46071, 46089, 46132, 46134, 46158, 46197, 46237, 46280, 46293, 46325, 46350, 46357, 46371, 46412, 46471, 46500, 46579, 46591, 46614, 46630, 46732, 46737, 46768, 46810, 46837, 46851, 46919, 46976, 46980, 47054, 47058, 47061, 47089, 47099, 47100, 47118, 47243, 47245, 47250, 47342, 47384, 47399, 47421, 47425, 47499, 47587, 47589, 47594, 47615, 47626, 47667, 47678, 47701, 47705, 47725, 47739, 47754, 47756, 47769, 47789, 47867, 47880, 47888, 47939, 48034, 48309, 48312, 48314, 48327, 48368, 48453, 48461, 48476, 48526, 48691, 48692, 48737, 48826, 48858, 48863, 48877, 48894, 48916, 48975, 48978, 48999, 49000, 49047, 49079, 49293, 49300, 49337, 49363, 49448, 49455, 49462, 49510, 49522, 49546, 49602, 49612, 49620, 49655, 49668, 49684, 49689, 49712, 49749, 49753, 49770, 49795, 49815, 49833, 49893, 49909, 49917, 49925, 49951, 49957, 50011, 50025, 50046, 50049, 50100, 50139, 50149, 50165, 50205, 50214, 50320, 50328, 50371, 50406, 50449, 50461, 50464, 50469, 50487, 50542, 50570, 50706, 50718, 50794, 50818, 50844, 50872, 50911, 50917, 50977, 51000, 51026, 51098)",1.500000159946712
CH5I3N2Sn,"(211, 300, 362, 711, 1792, 1815, 1842, 1973, 2153, 2390, 2573, 2895, 3163, 3240, 3450, 3773, 3821, 3920, 4001, 4189, 4519, 5035, 5631, 6005, 6415, 6614, 7256, 7347, 7394, 7739, 8308, 8576, 8830, 8915, 10007, 10525, 10616, 10813, 10915, 11196, 11235, 11870, 12236, 12353, 12433, 12675, 12677, 12796, 13119, 13332, 13683, 14610, 15185, 15404, 15850, 16488, 16986, 17377, 17476, 17982, 18342, 18377, 18563, 19182, 19676, 19855, 20153, 20191, 20436, 20542, 21599, 21840, 21978, 22013, 22181, 22546, 22994, 23095, 23186, 23200, 23277, 23471, 23481, 23897, 24283, 24418, 24465, 24585, 24597, 25041, 25465, 25684, 26102, 26316, 26667, 26819, 26955, 27836, 28107, 28175, 28352, 28533, 28633, 29393, 29493, 29990, 30369, 30443, 30978, 31148, 31929, 32077, 32444, 33155, 33215, 33949, 35184, 36348, 36400, 36470, 36760, 36776, 36952, 36958, 37384, 37672, 37692, 37861, 38083, 38095, 38102, 38194, 38584, 39383, 39508, 39514, 39712, 39719, 40546, 40839, 40995, 41004, 41040, 41167, 41401, 41646, 41789, 41806, 41889, 41950, 42125, 42279, 42617, 43319, 43428, 43929, 44336, 44354, 44785, 44904, 45026, 45057, 45159, 45251, 46458, 46517, 46886, 47227, 48021, 48116, 48552, 49035, 49389, 49876, 49965, 50468, 50476, 50877)",1.380000147150975
CH5I3N2SnX,"(43708,)",1.380000147150975
CH6I3MnN,"(3400,)",1.6500001759413832
CH6I3N3Pb,"(7987,)",2.520000268710477
CH6I3NP2PbX,"(32347,)",1.570000167410892
