formula,index,target
C9H18I7N3Pb2,"(27601,)",2.536000270416575
C9H24I5O3Pb,"(19045, 33690)",2.3500002505831827
C9H26I13N5Pb4,"(6044, 42411)",1.8700001994002349
C9H30I7N3Pb2,"(5497,)",2.0800002217927744
C9H32I13N5Pb4,"(1973,)",1.8900002015328567
C9H46I19N7Pb6,"(3020, 30511)",1.6100001716761378
CCl3H6NPb,"(4648, 10820, 15261)",2.963333649316949
CCl3H6NSn,"(180, 3025, 6364, 21893, 27448, 28176, 35873)",2.3042859599943304
CClH6I2NPb,"(21297,)",2.700000287904082
CCs3H5I12N2Pb4,"(15148, 31967)",1.6850001796734735
CCs4H6I15NPb5,"(12675,)",1.7200001834055632
CCsH5I3N2Pb,"(3316, 7117, 9632, 18271, 21026, 21372, 22197, 27044, 28837, 36390, 42942, 43087)",1.5500001652782691
CCsH5I6N2Pb2,"(31651, 39905, 41262, 42984)",1.637500174608494
CH5I3N2Pb,"(10, 173, 293, 434, 607, 638, 791, 824, 910, 975, 1046, 1049, 1090, 1124, 1201, 1389, 1493, 1579, 1679, 1688, 1765, 1796, 1922, 1965, 2143, 2177, 2184, 2197, 2220, 2261, 2311, 2340, 2474, 2481, 2682, 2758, 2826, 3078, 3226, 3301, 3345, 3383, 3393, 3417, 3593, 3628, 3671, 3701, 3704, 3767, 3821, 3880, 3900, 3960, 3977, 4036, 4150, 4187, 4209, 4219, 4303, 4513, 4527, 4562, 4565, 4602, 4669, 4717, 4847, 4894, 5057, 5147, 5312, 5381, 5553, 5567, 5617, 5678, 5691, 5785, 5812, 5828, 5926, 5944, 5969, 6010, 6031, 6250, 6280, 6298, 6339, 6413, 6439, 6519, 6530, 6642, 6798, 6816, 6846, 6863, 6952, 7156, 7186, 7198, 7251, 7315, 7338, 7360, 7374, 7426, 7556, 7617, 7646, 7827, 7888, 7913, 8014, 8039, 8132, 8261, 8262, 8274, 8471, 8505, 8595, 8625, 8896, 8942, 9006, 9211, 9264, 9323, 9385, 9470, 9549, 9694, 9723, 9856, 9981, 10047, 10054, 10294, 10344, 10366, 10379, 10391, 10458, 10494, 10518, 10552, 10563, 10578, 10616, 10629, 10631, 10833, 10900, 10911, 11126, 11213, 11330, 11362, 11383, 11410, 11462, 11489, 11564, 11602, 11803, 11804, 11933, 12230, 12351, 12374, 12455, 12516, 12649, 12738, 12792, 12851, 12930, 12969, 13157, 13364, 13433, 13534, 13574, 13596, 13626, 13907, 14086, 14223, 14491, 14555, 14703, 14756, 14763, 14822, 14927, 15102, 15183, 15272, 15274, 15276, 15392, 15433, 15456, 15543, 15685, 15720, 15901, 15904, 15931, 16105, 16176, 16211, 16247, 16726, 16763, 16861, 16865, 17087, 17097, 17137, 17335, 17381, 17602, 17693, 17708, 17716, 17761, 17782, 17815, 18063, 18120, 18171, 18398, 18433, 18491, 18537, 18543, 18573, 18596, 18682, 18699, 19097, 19305, 19307, 19451, 19476, 19520, 19632, 19793, 19857, 19869, 19924, 19965, 19997, 20008, 20083, 20211, 20222, 20262, 20274, 20311, 20314, 20399, 20424, 20430, 20456, 20568, 20741, 20882, 20917, 21005, 21045, 21072, 21152, 21186, 21263, 21267, 21271, 21309, 21473, 21482, 21629, 21841, 21871, 21896, 21911, 21982, 22012, 22337, 22363, 22365, 22429, 22666, 22667, 22693, 22698, 22723, 22761, 22772, 22906, 22909, 22939, 22990, 23135, 23182, 23274, 23282, 23312, 23383, 23424, 23426, 23502, 23536, 23589, 23633, 23653, 23718, 23732, 23862, 23863, 23978, 24067, 24096, 24193, 24217, 24313, 24455, 24489, 24554, 24686, 24791, 24891, 24925, 25024, 25098, 25156, 25247, 25351, 25388, 25392, 25442, 25519, 25548, 25554, 25568, 25616, 25814, 25858, 26005, 26022, 26034, 26234, 26323, 26356, 26403, 26463, 26506, 26657, 26694, 26728, 26957, 27168, 27331, 27340, 27350, 27445, 27476, 27528, 27541, 27613, 27624, 27699, 27728, 27766, 27839, 28019, 28065, 28070, 28436, 28460, 28486, 28787, 28843, 29069, 29244, 29281, 29304, 29358, 29360, 29377, 29485, 29733, 29803, 29892, 30082, 30189, 30520, 30679, 30728, 30763, 30794, 30925, 31031, 31093, 31130, 31163, 31251, 31345, 31396, 31402, 31441, 31516, 31536, 31556, 31653, 31714, 31719, 31847, 31889, 31896, 31924, 31933, 31960, 31972, 32008, 32067, 32129, 32163, 32436, 32490, 32533, 32588, 32701, 32757, 32773, 32784, 32848, 32967, 33129, 33238, 33255, 33464, 33472, 33513, 33530, 33737, 33777, 33814, 33826, 33890, 33953, 34115, 34132, 34487, 34499, 34520, 34575, 34658, 34674, 34708, 34737, 34781, 35007, 35331, 35520, 35714, 35780, 36041, 36134, 36352, 36499, 36507, 36510, 36513, 36521, 36572, 36601, 36628, 36681, 36730, 36801, 36808, 36851, 37023, 37024, 37067, 37087, 37121, 37167, 37216, 37246, 37450, 37481, 37559, 37662, 37708, 37832, 37912, 38014, 38064, 38131, 38177, 38306, 38415, 38490, 38789, 38841, 38859, 38895, 38897, 38918, 39027, 39077, 39205, 39219, 39281, 39404, 39431, 39501, 39559, 39724, 39915, 39952, 39982, 39986, 40141, 40152, 40188, 40199, 40258, 40269, 40735, 40902, 41047, 41160, 41189, 41279, 41295, 41296, 41554, 41682, 41804, 41819, 41849, 41861, 41880, 41969, 42005, 42101, 42106, 42152, 42183, 42281, 42320, 42421, 42459, 42492, 42562, 42610, 42756, 42767, 42848, 42926, 42932, 43085)",1.5064078934946508
CH5I3N2Sn,"(591, 1533, 2025, 2181, 2444, 2907, 3215, 3785, 5355, 5527, 6074, 8830, 8895, 9058, 9424, 10250, 10619, 11465, 12252, 12928, 14586, 14675, 16095, 16517, 16664, 16945, 17157, 17247, 18347, 18637, 18943, 19501, 19569, 20091, 20425, 20531, 22689, 23435, 24023, 24731, 26882, 31487, 31886, 32094, 32098, 32495, 33288, 35095, 35227, 35298, 36489, 36583, 37004, 37732, 37964, 38132, 39529, 41621)",1.3794829057165106
CH6I3MnN,"(2864,)",1.6500001759413832
CH6I3N3Pb,"(6683,)",2.520000268710477
